Id,Expected
img306.jpg,marge_simpson
img307.jpg,chief_wiggum
img308.jpg,comic_book_guy
img309.jpg,homer_simpson
img31.jpg,comic_book_guy
img310.jpg,lisa_simpson
img311.jpg,homer_simpson
img312.jpg,ned_flanders
img313.jpg,milhouse_van_houten
img314.jpg,ned_flanders
img315.jpg,homer_simpson
img316.jpg,apu_nahasapeemapetilon
img317.jpg,edna_krabappel
img318.jpg,marge_simpson
img319.jpg,lisa_simpson
img32.jpg,charles_montgomery_burns
img320.jpg,marge_simpson
img321.jpg,charles_montgomery_burns
img322.jpg,ned_flanders
img323.jpg,bart_simpson
img324.jpg,bart_simpson
img325.jpg,moe_szyslak
img326.jpg,bart_simpson
img327.jpg,comic_book_guy
img328.jpg,lisa_simpson
img329.jpg,ned_flanders
img33.jpg,marge_simpson
img330.jpg,apu_nahasapeemapetilon
img331.jpg,milhouse_van_houten
img332.jpg,moe_szyslak
img333.jpg,moe_szyslak
img334.jpg,bart_simpson
img335.jpg,principal_skinner
img336.jpg,homer_simpson
img337.jpg,krusty_the_clown
img338.jpg,ned_flanders
img339.jpg,bart_simpson
img34.jpg,marge_simpson
img340.jpg,marge_simpson
img341.jpg,lisa_simpson
img342.jpg,homer_simpson
img343.jpg,kent_brockman
img344.jpg,comic_book_guy
img345.jpg,principal_skinner
img346.jpg,homer_simpson
img347.jpg,chief_wiggum
img348.jpg,charles_montgomery_burns
img349.jpg,ned_flanders
img35.jpg,sideshow_bob
img350.jpg,principal_skinner
img351.jpg,homer_simpson
img352.jpg,krusty_the_clown
img353.jpg,homer_simpson
img354.jpg,chief_wiggum
img355.jpg,bart_simpson
img356.jpg,homer_simpson
img357.jpg,ned_flanders
img358.jpg,charles_montgomery_burns
img359.jpg,krusty_the_clown
img36.jpg,chief_wiggum
img360.jpg,moe_szyslak
img361.jpg,ned_flanders
img362.jpg,ned_flanders
img363.jpg,chief_wiggum
img364.jpg,chief_wiggum
img365.jpg,bart_simpson
img366.jpg,lenny_leonard
img367.jpg,ned_flanders
img368.jpg,sideshow_bob
img369.jpg,homer_simpson
img37.jpg,homer_simpson
img370.jpg,charles_montgomery_burns
img371.jpg,ned_flanders
img372.jpg,ned_flanders
img373.jpg,apu_nahasapeemapetilon
img374.jpg,kent_brockman
img375.jpg,homer_simpson
img376.jpg,lisa_simpson
img377.jpg,ned_flanders
img378.jpg,kent_brockman
img379.jpg,lisa_simpson
img38.jpg,ned_flanders
img380.jpg,chief_wiggum
img381.jpg,sideshow_bob
img382.jpg,homer_simpson
img383.jpg,comic_book_guy
img384.jpg,sideshow_bob
img385.jpg,bart_simpson
img386.jpg,ned_flanders
img387.jpg,bart_simpson
img388.jpg,apu_nahasapeemapetilon
img389.jpg,comic_book_guy
img39.jpg,marge_simpson
img390.jpg,lisa_simpson
img391.jpg,apu_nahasapeemapetilon
img392.jpg,comic_book_guy
img393.jpg,homer_simpson
img394.jpg,ned_flanders
img395.jpg,homer_simpson
img396.jpg,ned_flanders
img397.jpg,edna_krabappel
img398.jpg,moe_szyslak
img399.jpg,chief_wiggum
img4.jpg,lisa_simpson
img40.jpg,moe_szyslak
img400.jpg,homer_simpson
img401.jpg,chief_wiggum
img402.jpg,krusty_the_clown
img403.jpg,chief_wiggum
img404.jpg,bart_simpson
img405.jpg,ned_flanders
img406.jpg,ned_flanders
img407.jpg,krusty_the_clown
img408.jpg,comic_book_guy
img409.jpg,kent_brockman
img41.jpg,chief_wiggum
img410.jpg,sideshow_bob
img411.jpg,marge_simpson
img412.jpg,chief_wiggum
img413.jpg,lisa_simpson
img414.jpg,milhouse_van_houten
img415.jpg,sideshow_bob
img416.jpg,ned_flanders
img417.jpg,ned_flanders
img418.jpg,lisa_simpson
img419.jpg,ned_flanders
img42.jpg,comic_book_guy
img420.jpg,charles_montgomery_burns
img421.jpg,bart_simpson
img422.jpg,moe_szyslak
img423.jpg,homer_simpson
img424.jpg,lisa_simpson
img425.jpg,abraham_grampa_simpson
img426.jpg,lisa_simpson
img427.jpg,mayor_quimby
img428.jpg,ned_flanders
img429.jpg,kent_brockman
img43.jpg,comic_book_guy
img430.jpg,homer_simpson
img431.jpg,krusty_the_clown
img432.jpg,krusty_the_clown
img433.jpg,milhouse_van_houten
img434.jpg,kent_brockman
img435.jpg,ned_flanders
img436.jpg,lisa_simpson
img437.jpg,principal_skinner
img438.jpg,krusty_the_clown
img439.jpg,apu_nahasapeemapetilon
img44.jpg,lisa_simpson
img440.jpg,moe_szyslak
img441.jpg,marge_simpson
img442.jpg,comic_book_guy
img443.jpg,homer_simpson
img444.jpg,krusty_the_clown
img445.jpg,ned_flanders
img446.jpg,sideshow_bob
img447.jpg,sideshow_bob
img448.jpg,ned_flanders
img449.jpg,sideshow_bob
img45.jpg,homer_simpson
img450.jpg,sideshow_bob
img451.jpg,homer_simpson
img452.jpg,sideshow_bob
img453.jpg,comic_book_guy
img454.jpg,charles_montgomery_burns
img455.jpg,ned_flanders
img456.jpg,homer_simpson
img457.jpg,ned_flanders
img458.jpg,homer_simpson
img459.jpg,ned_flanders
img46.jpg,krusty_the_clown
img460.jpg,ned_flanders
img461.jpg,principal_skinner
img462.jpg,lisa_simpson
img463.jpg,krusty_the_clown
img464.jpg,lisa_simpson
img465.jpg,ned_flanders
img466.jpg,ned_flanders
img467.jpg,kent_brockman
img468.jpg,sideshow_bob
img469.jpg,principal_skinner
img47.jpg,principal_skinner
img470.jpg,principal_skinner
img471.jpg,abraham_grampa_simpson
img472.jpg,homer_simpson
img473.jpg,sideshow_bob
img474.jpg,milhouse_van_houten
img475.jpg,sideshow_bob
img476.jpg,moe_szyslak
img477.jpg,moe_szyslak
img478.jpg,charles_montgomery_burns
img479.jpg,sideshow_bob
img48.jpg,abraham_grampa_simpson
img480.jpg,milhouse_van_houten
img481.jpg,homer_simpson
img482.jpg,charles_montgomery_burns
img483.jpg,charles_montgomery_burns
img484.jpg,marge_simpson
img485.jpg,comic_book_guy
img486.jpg,charles_montgomery_burns
img487.jpg,krusty_the_clown
img488.jpg,sideshow_bob
img489.jpg,homer_simpson
img49.jpg,milhouse_van_houten
img490.jpg,lisa_simpson
img491.jpg,ned_flanders
img492.jpg,lisa_simpson
img493.jpg,comic_book_guy
img494.jpg,kent_brockman
img495.jpg,moe_szyslak
img496.jpg,comic_book_guy
img497.jpg,chief_wiggum
img498.jpg,principal_skinner
img499.jpg,chief_wiggum
img5.jpg,bart_simpson
img50.jpg,homer_simpson
img500.jpg,homer_simpson
img501.jpg,abraham_grampa_simpson
img502.jpg,ned_flanders
img503.jpg,homer_simpson
img504.jpg,homer_simpson
img505.jpg,lisa_simpson
img506.jpg,ned_flanders
img507.jpg,edna_krabappel
img508.jpg,ned_flanders
img509.jpg,comic_book_guy
img51.jpg,principal_skinner
img510.jpg,bart_simpson
img511.jpg,marge_simpson
img512.jpg,charles_montgomery_burns
img513.jpg,milhouse_van_houten
img514.jpg,chief_wiggum
img515.jpg,krusty_the_clown
img516.jpg,apu_nahasapeemapetilon
img517.jpg,krusty_the_clown
img518.jpg,krusty_the_clown
img519.jpg,ned_flanders
img52.jpg,milhouse_van_houten
img520.jpg,ned_flanders
img521.jpg,principal_skinner
img522.jpg,lisa_simpson
img523.jpg,bart_simpson
img524.jpg,bart_simpson
img525.jpg,homer_simpson
img526.jpg,marge_simpson
img527.jpg,chief_wiggum
img528.jpg,sideshow_bob
img529.jpg,charles_montgomery_burns
img53.jpg,homer_simpson
img530.jpg,lisa_simpson
img531.jpg,moe_szyslak
img532.jpg,ned_flanders
img533.jpg,bart_simpson
img534.jpg,kent_brockman
img535.jpg,krusty_the_clown
img536.jpg,ned_flanders
img537.jpg,chief_wiggum
img538.jpg,homer_simpson
img539.jpg,milhouse_van_houten
img54.jpg,milhouse_van_houten
img540.jpg,ned_flanders
img541.jpg,ned_flanders
img542.jpg,bart_simpson
img543.jpg,charles_montgomery_burns
img544.jpg,bart_simpson
img545.jpg,ned_flanders
img546.jpg,kent_brockman
img547.jpg,marge_simpson
img548.jpg,bart_simpson
img549.jpg,marge_simpson
img55.jpg,sideshow_bob
img550.jpg,ned_flanders
img551.jpg,ned_flanders
img552.jpg,milhouse_van_houten
img553.jpg,krusty_the_clown
img554.jpg,apu_nahasapeemapetilon
img555.jpg,comic_book_guy
img556.jpg,chief_wiggum
img557.jpg,bart_simpson
img558.jpg,marge_simpson
img559.jpg,milhouse_van_houten
img56.jpg,lisa_simpson
img560.jpg,apu_nahasapeemapetilon
img561.jpg,krusty_the_clown
img562.jpg,apu_nahasapeemapetilon
img563.jpg,moe_szyslak
img564.jpg,ned_flanders
img565.jpg,charles_montgomery_burns
img566.jpg,sideshow_bob
img567.jpg,homer_simpson
img568.jpg,charles_montgomery_burns
img569.jpg,bart_simpson
img57.jpg,bart_simpson
img570.jpg,ned_flanders
img571.jpg,homer_simpson
img572.jpg,homer_simpson
img573.jpg,ned_flanders
img574.jpg,moe_szyslak
img575.jpg,homer_simpson
img576.jpg,kent_brockman
img577.jpg,homer_simpson
img578.jpg,comic_book_guy
img579.jpg,comic_book_guy
img58.jpg,kent_brockman
img580.jpg,krusty_the_clown
img581.jpg,chief_wiggum
img582.jpg,homer_simpson
img583.jpg,principal_skinner
img584.jpg,ned_flanders
img585.jpg,ned_flanders
img586.jpg,edna_krabappel
img587.jpg,apu_nahasapeemapetilon
img588.jpg,homer_simpson
img589.jpg,moe_szyslak
img59.jpg,marge_simpson
img590.jpg,moe_szyslak
img591.jpg,chief_wiggum
img592.jpg,ned_flanders
img593.jpg,homer_simpson
img594.jpg,kent_brockman
img595.jpg,ned_flanders
img596.jpg,milhouse_van_houten
img597.jpg,krusty_the_clown
img598.jpg,krusty_the_clown
img599.jpg,homer_simpson
img6.jpg,krusty_the_clown
img60.jpg,chief_wiggum
img600.jpg,chief_wiggum
img601.jpg,ned_flanders
img602.jpg,milhouse_van_houten
img603.jpg,homer_simpson
img604.jpg,lisa_simpson
img605.jpg,comic_book_guy
img606.jpg,marge_simpson
img607.jpg,sideshow_bob
img608.jpg,apu_nahasapeemapetilon
img609.jpg,chief_wiggum
img61.jpg,milhouse_van_houten
img610.jpg,chief_wiggum
img611.jpg,homer_simpson
img612.jpg,marge_simpson
img613.jpg,sideshow_bob
img614.jpg,homer_simpson
img615.jpg,ned_flanders
img616.jpg,lisa_simpson
img617.jpg,ned_flanders
img618.jpg,apu_nahasapeemapetilon
img619.jpg,ned_flanders
img62.jpg,chief_wiggum
img620.jpg,krusty_the_clown
img621.jpg,bart_simpson
img622.jpg,marge_simpson
img623.jpg,homer_simpson
img624.jpg,principal_skinner
img625.jpg,sideshow_bob
img626.jpg,lisa_simpson
img627.jpg,lisa_simpson
img628.jpg,ned_flanders
img629.jpg,ned_flanders
img63.jpg,homer_simpson
img630.jpg,lisa_simpson
img631.jpg,moe_szyslak
img632.jpg,ned_flanders
img633.jpg,homer_simpson
img634.jpg,ned_flanders
img635.jpg,charles_montgomery_burns
img636.jpg,ned_flanders
img637.jpg,edna_krabappel
img638.jpg,marge_simpson
img639.jpg,homer_simpson
img64.jpg,sideshow_bob
img640.jpg,ned_flanders
img641.jpg,sideshow_bob
img642.jpg,moe_szyslak
img643.jpg,chief_wiggum
img644.jpg,ned_flanders
img645.jpg,homer_simpson
img646.jpg,chief_wiggum
img647.jpg,marge_simpson
img648.jpg,krusty_the_clown
img649.jpg,marge_simpson
img65.jpg,homer_simpson
img650.jpg,sideshow_bob
img651.jpg,ned_flanders
img652.jpg,lenny_leonard
img653.jpg,charles_montgomery_burns
img654.jpg,kent_brockman
img655.jpg,edna_krabappel
img656.jpg,sideshow_bob
img657.jpg,lisa_simpson
img658.jpg,ned_flanders
img659.jpg,charles_montgomery_burns
img66.jpg,comic_book_guy
img660.jpg,lisa_simpson
img661.jpg,lisa_simpson
img662.jpg,chief_wiggum
img663.jpg,chief_wiggum
img664.jpg,marge_simpson
img665.jpg,edna_krabappel
img666.jpg,homer_simpson
img667.jpg,moe_szyslak
img668.jpg,comic_book_guy
img669.jpg,charles_montgomery_burns
img67.jpg,ned_flanders
img670.jpg,charles_montgomery_burns
img671.jpg,kent_brockman
img672.jpg,milhouse_van_houten
img673.jpg,homer_simpson
img674.jpg,ned_flanders
img675.jpg,charles_montgomery_burns
img676.jpg,ned_flanders
img677.jpg,nelson_muntz
img678.jpg,ned_flanders
img679.jpg,chief_wiggum
img68.jpg,lisa_simpson
img680.jpg,ned_flanders
img681.jpg,homer_simpson
img682.jpg,ned_flanders
img683.jpg,krusty_the_clown
img684.jpg,moe_szyslak
img685.jpg,lisa_simpson
img686.jpg,ned_flanders
img687.jpg,homer_simpson
img688.jpg,edna_krabappel
img689.jpg,bart_simpson
img69.jpg,lisa_simpson
img690.jpg,kent_brockman
img691.jpg,marge_simpson
img692.jpg,sideshow_bob
img693.jpg,sideshow_bob
img694.jpg,milhouse_van_houten
img695.jpg,principal_skinner
img696.jpg,chief_wiggum
img697.jpg,krusty_the_clown
img698.jpg,milhouse_van_houten
img699.jpg,lisa_simpson
img7.jpg,homer_simpson
img70.jpg,abraham_grampa_simpson
img700.jpg,homer_simpson
img701.jpg,kent_brockman
img702.jpg,apu_nahasapeemapetilon
img703.jpg,moe_szyslak
img704.jpg,chief_wiggum
img705.jpg,ned_flanders
img706.jpg,kent_brockman
img707.jpg,lisa_simpson
img708.jpg,apu_nahasapeemapetilon
img709.jpg,marge_simpson
img71.jpg,homer_simpson
img710.jpg,moe_szyslak
img711.jpg,ned_flanders
img712.jpg,lenny_leonard
img713.jpg,milhouse_van_houten
img714.jpg,sideshow_bob
img715.jpg,sideshow_bob
img716.jpg,homer_simpson
img717.jpg,ned_flanders
img718.jpg,ned_flanders
img719.jpg,principal_skinner
img72.jpg,bart_simpson
img720.jpg,ned_flanders
img721.jpg,kent_brockman
img722.jpg,mayor_quimby
img723.jpg,bart_simpson
img724.jpg,sideshow_bob
img725.jpg,krusty_the_clown
img726.jpg,ned_flanders
img727.jpg,ned_flanders
img728.jpg,homer_simpson
img729.jpg,charles_montgomery_burns
img73.jpg,bart_simpson
img730.jpg,homer_simpson
img731.jpg,ned_flanders
img732.jpg,homer_simpson
img733.jpg,edna_krabappel
img734.jpg,chief_wiggum
img735.jpg,comic_book_guy
img736.jpg,homer_simpson
img737.jpg,charles_montgomery_burns
img738.jpg,chief_wiggum
img739.jpg,lisa_simpson
img74.jpg,homer_simpson
img740.jpg,abraham_grampa_simpson
img741.jpg,principal_skinner
img742.jpg,edna_krabappel
img743.jpg,edna_krabappel
img744.jpg,abraham_grampa_simpson
img745.jpg,edna_krabappel
img746.jpg,lisa_simpson
img747.jpg,milhouse_van_houten
img748.jpg,moe_szyslak
img749.jpg,apu_nahasapeemapetilon
img75.jpg,krusty_the_clown
img750.jpg,charles_montgomery_burns
img751.jpg,apu_nahasapeemapetilon
img752.jpg,sideshow_bob
img753.jpg,principal_skinner
img754.jpg,chief_wiggum
img755.jpg,charles_montgomery_burns
img756.jpg,comic_book_guy
img757.jpg,chief_wiggum
img758.jpg,krusty_the_clown
img759.jpg,marge_simpson
img76.jpg,ned_flanders
img760.jpg,comic_book_guy
img761.jpg,kent_brockman
img762.jpg,homer_simpson
img763.jpg,krusty_the_clown
img764.jpg,chief_wiggum
img765.jpg,ned_flanders
img766.jpg,comic_book_guy
img767.jpg,lisa_simpson
img768.jpg,marge_simpson
img769.jpg,moe_szyslak
img77.jpg,edna_krabappel
img770.jpg,ned_flanders
img771.jpg,marge_simpson
img772.jpg,sideshow_bob
img773.jpg,homer_simpson
img774.jpg,lisa_simpson
img775.jpg,marge_simpson
img776.jpg,nelson_muntz
img777.jpg,kent_brockman
img778.jpg,kent_brockman
img779.jpg,kent_brockman
img78.jpg,charles_montgomery_burns
img780.jpg,apu_nahasapeemapetilon
img781.jpg,moe_szyslak
img782.jpg,marge_simpson
img783.jpg,lisa_simpson
img784.jpg,chief_wiggum
img785.jpg,bart_simpson
img786.jpg,ned_flanders
img787.jpg,sideshow_bob
img788.jpg,kent_brockman
img789.jpg,edna_krabappel
img79.jpg,mayor_quimby
img790.jpg,comic_book_guy
img791.jpg,lisa_simpson
img792.jpg,chief_wiggum
img793.jpg,lisa_simpson
img794.jpg,sideshow_bob
img795.jpg,ned_flanders
img796.jpg,homer_simpson
img797.jpg,ned_flanders
img798.jpg,comic_book_guy
img799.jpg,sideshow_bob
img8.jpg,principal_skinner
img80.jpg,milhouse_van_houten
img800.jpg,homer_simpson
img801.jpg,moe_szyslak
img802.jpg,chief_wiggum
img803.jpg,milhouse_van_houten
img804.jpg,lisa_simpson
img805.jpg,moe_szyslak
img806.jpg,bart_simpson
img807.jpg,milhouse_van_houten
img808.jpg,sideshow_bob
img809.jpg,ned_flanders
img81.jpg,principal_skinner
img810.jpg,principal_skinner
img811.jpg,comic_book_guy
img812.jpg,ned_flanders
img813.jpg,lisa_simpson
img814.jpg,kent_brockman
img815.jpg,principal_skinner
img816.jpg,marge_simpson
img817.jpg,ned_flanders
img818.jpg,homer_simpson
img819.jpg,moe_szyslak
img82.jpg,homer_simpson
img820.jpg,lisa_simpson
img821.jpg,moe_szyslak
img822.jpg,marge_simpson
img823.jpg,apu_nahasapeemapetilon
img824.jpg,charles_montgomery_burns
img825.jpg,bart_simpson
img826.jpg,apu_nahasapeemapetilon
img827.jpg,milhouse_van_houten
img828.jpg,bart_simpson
img829.jpg,ned_flanders
img83.jpg,sideshow_bob
img830.jpg,sideshow_bob
img831.jpg,chief_wiggum
img832.jpg,lisa_simpson
img833.jpg,homer_simpson
img834.jpg,ned_flanders
img835.jpg,homer_simpson
img836.jpg,sideshow_bob
img837.jpg,bart_simpson
img838.jpg,chief_wiggum
img839.jpg,charles_montgomery_burns
img84.jpg,chief_wiggum
img840.jpg,ned_flanders
img841.jpg,moe_szyslak
img842.jpg,ned_flanders
img843.jpg,moe_szyslak
img844.jpg,chief_wiggum
img845.jpg,charles_montgomery_burns
img846.jpg,lisa_simpson
img847.jpg,marge_simpson
img848.jpg,charles_montgomery_burns
img849.jpg,moe_szyslak
img85.jpg,marge_simpson
img850.jpg,bart_simpson
img851.jpg,sideshow_bob
img852.jpg,lisa_simpson
img853.jpg,comic_book_guy
img854.jpg,lisa_simpson
img855.jpg,kent_brockman
img856.jpg,moe_szyslak
img857.jpg,krusty_the_clown
img858.jpg,sideshow_bob
img859.jpg,marge_simpson
img86.jpg,lisa_simpson
img860.jpg,charles_montgomery_burns
img861.jpg,charles_montgomery_burns
img862.jpg,kent_brockman
img863.jpg,ned_flanders
img864.jpg,edna_krabappel
img865.jpg,krusty_the_clown
img866.jpg,marge_simpson
img867.jpg,apu_nahasapeemapetilon
img868.jpg,krusty_the_clown
img869.jpg,lisa_simpson
img87.jpg,lisa_simpson
img870.jpg,lisa_simpson
img871.jpg,moe_szyslak
img872.jpg,milhouse_van_houten
img873.jpg,moe_szyslak
img874.jpg,homer_simpson
img875.jpg,homer_simpson
img876.jpg,lisa_simpson
img877.jpg,ned_flanders
img878.jpg,sideshow_bob
img879.jpg,homer_simpson
img88.jpg,chief_wiggum
img880.jpg,lisa_simpson
img881.jpg,edna_krabappel
img882.jpg,kent_brockman
img883.jpg,homer_simpson
img884.jpg,marge_simpson
img885.jpg,bart_simpson
img886.jpg,comic_book_guy
img887.jpg,homer_simpson
img888.jpg,apu_nahasapeemapetilon
img889.jpg,comic_book_guy
img89.jpg,sideshow_bob
img890.jpg,ned_flanders
img891.jpg,chief_wiggum
img892.jpg,krusty_the_clown
img893.jpg,sideshow_bob
img894.jpg,sideshow_bob
img895.jpg,homer_simpson
img896.jpg,homer_simpson
img897.jpg,moe_szyslak
img898.jpg,moe_szyslak
img899.jpg,krusty_the_clown
img9.jpg,moe_szyslak
img90.jpg,nelson_muntz
img900.jpg,marge_simpson
img901.jpg,apu_nahasapeemapetilon
img902.jpg,moe_szyslak
img903.jpg,homer_simpson
img904.jpg,lisa_simpson
img905.jpg,chief_wiggum
img906.jpg,edna_krabappel
img907.jpg,ned_flanders
img908.jpg,homer_simpson
img909.jpg,homer_simpson
img91.jpg,sideshow_bob
img910.jpg,ned_flanders
img911.jpg,chief_wiggum
img912.jpg,mayor_quimby
img913.jpg,edna_krabappel
img914.jpg,bart_simpson
img915.jpg,marge_simpson
img916.jpg,moe_szyslak
img917.jpg,apu_nahasapeemapetilon
img918.jpg,krusty_the_clown
img919.jpg,ned_flanders
img92.jpg,krusty_the_clown
img920.jpg,homer_simpson
img921.jpg,ned_flanders
img922.jpg,charles_montgomery_burns
img923.jpg,homer_simpson
img924.jpg,homer_simpson
img925.jpg,krusty_the_clown
img926.jpg,lisa_simpson
img927.jpg,moe_szyslak
img928.jpg,kent_brockman
img929.jpg,ned_flanders
img93.jpg,bart_simpson
img930.jpg,comic_book_guy
